year,month,week_number_in_month,rank,song_name,song_performer
2025,5,2,49,PO￦ER,G-DRAGON
2025,5,2,50,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,5,2,51,TAKE ME,G-DRAGON
2025,5,2,52,I AM,IVE (아이브)
2025,5,2,53,Supernatural,NewJeans
2025,5,2,54,천상연,이창섭
2025,5,2,55,녹아내려요,DAY6 (데이식스)
2025,5,2,56,Come Over,LE SSERAFIM (르세라핌)
2025,5,2,57,Congratulations,DAY6 (데이식스)
2025,5,2,58,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,5,2,59,Hype Boy,NewJeans
2025,5,2,60,number one girl,로제(ROSÉ)
2025,5,2,61,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,5,2,62,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,5,2,63,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,5,2,64,Love wins all,아이유(IU)
2025,5,2,65,Love me or Leave me,DAY6 (데이식스)
2025,5,2,66,Small girl (feat. 도경수(D.O.)),이영지
2025,5,2,67,Ditto,NewJeans
2025,5,2,68,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,5,2,69,주저하는 연인들을 위해,잔나비
2025,5,2,70,굿데이 2025 (텔레파시 + 달빛 창가에서),G-DRAGON
2025,5,2,71,Sticky,KISS OF LIFE
2025,5,2,72,웃기는 소리 같겠지만,황치열
2025,5,2,73,Attention,NewJeans
2025,5,2,74,Supersonic,프로미스나인
2025,5,2,75,밤양갱,비비(BIBI)
2025,5,2,76,사랑인가 봐,멜로망스(MeloMance)
2025,5,2,77,청혼하지 않을 이유를 못 찾았어,이무진
2025,5,2,78,Igloo,KISS OF LIFE
2025,5,2,79,LOVE DIVE,IVE (아이브)
2025,5,2,80,Bubble Gum,NewJeans
2025,5,2,81,ETA,NewJeans
2025,5,2,82,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,5,2,83,슬픈 초대장,순순희 (지환)
2025,5,2,84,너의 모든 순간,성시경
2025,5,2,85,poppop,NCT WISH
2025,5,2,86,Handlebars (feat. Dua Lipa),제니 (JENNIE)
2025,5,2,87,Love Hangover (feat. Dominic Fike),제니 (JENNIE)
2025,5,2,88,비의 랩소디,임재현
2025,5,2,89,Live My Life,aespa
2025,5,2,90,After LIKE,IVE (아이브)
2025,5,2,91,Cherish (My Love),아일릿(ILLIT)
2025,5,2,92,숲,최유리
2025,5,2,93,사건의 지평선,윤하(Younha/ユンナ)
2025,5,2,94,해야 (HEYA),IVE (아이브)
2025,5,2,95,To. X,태연 (TAEYEON)
2025,5,2,96,Mess,강다니엘(KANG DANIEL)
2025,5,2,97,인사,범진
2025,5,2,98,영원해,도경수(D.O.)
2025,5,2,99,1-4-3,백예린 (Yerin Baek)
2025,5,2,100,사랑의이름으로! (feat. 카리나 of aespa),잔나비
2025,5,3,1,너에게 닿기를,10CM
2025,5,3,2,like JENNIE,제니 (JENNIE)
2025,5,3,3,Drowning,WOODZ
2025,5,3,4,Maybe Tomorrow,DAY6 (데이식스)
2025,5,3,5,HANDS UP,MEOVV (미야오)
2025,5,3,6,HOT,LE SSERAFIM (르세라핌)
2025,5,3,7,Whiplash,aespa
2025,5,3,8,I DO ME,KiiiKiii (키키)
2025,5,3,9,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,5,3,10,나는 반딧불,황가람
2025,5,3,11,REBEL HEART,IVE (아이브)
2025,5,3,12,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,5,3,13,모르시나요(PROD.로코베리),조째즈
2025,5,3,14,Pookie,FIFTY FIFTY
2025,5,3,15,toxic till the end,로제(ROSÉ)
2025,5,3,16,APT.,로제(ROSÉ)
2025,5,3,17,HAPPY,DAY6 (데이식스)
2025,5,3,18,청춘만화,이무진
2025,5,3,19,Die With A Smile,Lady Gaga(레이디 가가)
2025,5,3,20,끝났지,DAY6 (데이식스)
2025,5,3,21,ATTITUDE,IVE (아이브)
2025,5,3,22,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,5,3,23,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,5,3,24,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,5,3,25,Supernova,aespa
2025,5,3,26,LOVE ATTACK,RESCENE (리센느)
2025,5,3,27,The Chase,Hearts2Hearts (하츠투하츠)
2025,5,3,28,Mantra,제니 (JENNIE)
2025,5,3,29,그날이 오면,투모로우바이투게더
2025,5,3,30,Welcome to the Show,DAY6 (데이식스)
2025,5,3,31,1999,마크 (MARK)
2025,5,3,32,Flower,오반(OVAN)
2025,5,3,33,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,5,3,34,고민중독,QWER
2025,5,3,35,영원해,도경수(D.O.)
2025,5,3,36,DRIP,BABYMONSTER
2025,5,3,37,내 이름 맑음,QWER
2025,5,3,38,UP (KARINA Solo),aespa
2025,5,3,39,소나기,이클립스 (ECLIPSE)
2025,5,3,40,How Sweet,NewJeans
2025,5,3,41,Magnetic,아일릿(ILLIT)
2025,5,3,42,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,5,3,43,예뻤어,DAY6 (데이식스)
2025,5,3,44,SIGN,izna (이즈나)
2025,5,3,45,미치게 그리워서,황가람
2025,5,3,46,에피소드,이무진
2025,5,3,47,Armageddon,aespa
2025,5,3,48,Supernatural,NewJeans
2025,5,3,49,ExtraL (feat. Doechii),제니 (JENNIE)
2025,5,3,50,Hype Boy,NewJeans
2025,5,3,51,천상연,이창섭
2025,5,3,52,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,5,3,53,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,5,3,54,TAKE ME,G-DRAGON
2025,5,3,55,녹아내려요,DAY6 (데이식스)
2025,5,3,56,Come Over,LE SSERAFIM (르세라핌)
2025,5,3,57,luther,Kendrick Lamar(켄드릭 라마)
2025,5,3,58,PO￦ER,G-DRAGON
2025,5,3,59,I AM,IVE (아이브)
2025,5,3,60,Congratulations,DAY6 (데이식스)
2025,5,3,61,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,5,3,62,number one girl,로제(ROSÉ)
2025,5,3,63,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,5,3,64,Love me or Leave me,DAY6 (데이식스)
2025,5,3,65,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,5,3,66,Love wins all,아이유(IU)
2025,5,3,67,Small girl (feat. 도경수(D.O.)),이영지
2025,5,3,68,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,5,3,69,Ditto,NewJeans
2025,5,3,70,Sticky,KISS OF LIFE
2025,5,3,71,Attention,NewJeans
2025,5,3,72,주저하는 연인들을 위해,잔나비
2025,5,3,73,사랑인가 봐,멜로망스(MeloMance)
2025,5,3,74,Supersonic,프로미스나인
2025,5,3,75,청혼하지 않을 이유를 못 찾았어,이무진
2025,5,3,76,Bubble Gum,NewJeans
2025,5,3,77,LOVE DIVE,IVE (아이브)
2025,5,3,78,밤양갱,비비(BIBI)
2025,5,3,79,Live My Life,aespa
2025,5,3,80,굿데이 2025 (텔레파시 + 달빛 창가에서),G-DRAGON
2025,5,3,81,ETA,NewJeans
2025,5,3,82,슬픈 초대장,순순희 (지환)
2025,5,3,83,비의 랩소디,임재현
2025,5,3,84,너의 모든 순간,성시경
2025,5,3,85,웃기는 소리 같겠지만,황치열
2025,5,3,86,After LIKE,IVE (아이브)
2025,5,3,87,Igloo,KISS OF LIFE
2025,5,3,88,To. X,태연 (TAEYEON)
2025,5,3,89,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,5,3,90,숲,최유리
2025,5,3,91,사건의 지평선,윤하(Younha/ユンナ)
2025,5,3,92,Handlebars (feat. Dua Lipa),제니 (JENNIE)
2025,5,3,93,Love Hangover (feat. Dominic Fike),제니 (JENNIE)
2025,5,3,94,poppop,NCT WISH
2025,5,3,95,Cherish (My Love),아일릿(ILLIT)
2025,5,3,96,해야 (HEYA),IVE (아이브)
2025,5,3,97,Messy (From F1® The Movie),로제(ROSÉ)
2025,5,3,98,I Feel Good,BOYNEXTDOOR
2025,5,3,99,인사,범진
2025,5,3,100,123-78,BOYNEXTDOOR
2025,5,4,1,너에게 닿기를,10CM
2025,5,4,2,like JENNIE,제니 (JENNIE)
2025,5,4,3,Drowning,WOODZ
2025,5,4,4,Maybe Tomorrow,DAY6 (데이식스)
2025,5,4,5,Fly Up,RIIZE
2025,5,4,6,HANDS UP,MEOVV (미야오)
2025,5,4,7,Whiplash,aespa
2025,5,4,8,HOT,LE SSERAFIM (르세라핌)
2025,5,4,9,그날이 오면,투모로우바이투게더
2025,5,4,10,I DO ME,KiiiKiii (키키)
2025,5,4,11,나는 반딧불,황가람
2025,5,4,12,REBEL HEART,IVE (아이브)
2025,5,4,13,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,5,4,14,모르시나요(PROD.로코베리),조째즈
2025,5,4,15,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,5,4,16,Pookie,FIFTY FIFTY
2025,5,4,17,청춘만화,이무진
2025,5,4,18,HAPPY,DAY6 (데이식스)
2025,5,4,19,APT.,로제(ROSÉ)
2025,5,4,20,toxic till the end,로제(ROSÉ)
2025,5,4,21,Die With A Smile,Lady Gaga(레이디 가가)
2025,5,4,22,Supernova,aespa
2025,5,4,23,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,5,4,24,ATTITUDE,IVE (아이브)
2025,5,4,25,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,5,4,26,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,5,4,27,Bag Bad Back,RIIZE
2025,5,4,28,영원해,도경수(D.O.)
2025,5,4,29,The Chase,Hearts2Hearts (하츠투하츠)
2025,5,4,30,LOVE ATTACK,RESCENE (리센느)
2025,5,4,31,Mantra,제니 (JENNIE)
2025,5,4,32,Welcome to the Show,DAY6 (데이식스)
2025,5,4,33,Good Thing,i-dle (아이들)
2025,5,4,34,Flower,오반(OVAN)
2025,5,4,35,끝났지,DAY6 (데이식스)
2025,5,4,36,고민중독,QWER
2025,5,4,37,DRIP,BABYMONSTER
2025,5,4,38,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,5,4,39,1999,마크 (MARK)
2025,5,4,40,How Sweet,NewJeans
2025,5,4,41,내 이름 맑음,QWER
2025,5,4,42,UP (KARINA Solo),aespa
2025,5,4,43,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,5,4,44,소나기,이클립스 (ECLIPSE)
2025,5,4,45,Magnetic,아일릿(ILLIT)
2025,5,4,46,예뻤어,DAY6 (데이식스)
2025,5,4,47,에피소드,이무진
2025,5,4,48,천상연,이창섭
2025,5,4,49,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,5,4,50,Supernatural,NewJeans
2025,5,4,51,Armageddon,aespa
2025,5,4,52,미치게 그리워서,황가람
2025,5,4,53,SIGN,izna (이즈나)
2025,5,4,54,Hype Boy,NewJeans
2025,5,4,55,luther,Kendrick Lamar(켄드릭 라마)
2025,5,4,56,I AM,IVE (아이브)
2025,5,4,57,Congratulations,DAY6 (데이식스)
2025,5,4,58,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,5,4,59,TAKE ME,G-DRAGON
2025,5,4,60,PO￦ER,G-DRAGON
2025,5,4,61,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,5,4,62,녹아내려요,DAY6 (데이식스)
2025,5,4,63,Love me or Leave me,DAY6 (데이식스)
2025,5,4,64,잉걸 (Ember to Solar),RIIZE
2025,5,4,65,number one girl,로제(ROSÉ)
2025,5,4,66,모든 하루의 끝 (The End of the Day),RIIZE
2025,5,4,67,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,5,4,68,Come Over,LE SSERAFIM (르세라핌)
2025,5,4,69,ExtraL (feat. Doechii),제니 (JENNIE)
2025,5,4,70,주저하는 연인들을 위해,잔나비
2025,5,4,71,Small girl (feat. 도경수(D.O.)),이영지
2025,5,4,72,Sticky,KISS OF LIFE
2025,5,4,73,Ditto,NewJeans
2025,5,4,74,Love wins all,아이유(IU)
2025,5,4,75,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,5,4,76,Attention,NewJeans
2025,5,4,77,Supersonic,프로미스나인
2025,5,4,78,밤양갱,비비(BIBI)
2025,5,4,79,Elevator,백현(BAEKHYUN)
2025,5,4,80,사랑인가 봐,멜로망스(MeloMance)
2025,5,4,81,청혼하지 않을 이유를 못 찾았어,이무진
2025,5,4,82,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,5,4,83,LOVE DIVE,IVE (아이브)
2025,5,4,84,비의 랩소디,임재현
2025,5,4,85,너의 모든 순간,성시경
2025,5,4,86,Live My Life,aespa
2025,5,4,87,Igloo,KISS OF LIFE
2025,5,4,88,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,5,4,89,Bubble Gum,NewJeans
2025,5,4,90,After LIKE,IVE (아이브)
2025,5,4,91,ETA,NewJeans
2025,5,4,92,인사,범진
2025,5,4,93,사건의 지평선,윤하(Younha/ユンナ)
2025,5,4,94,슬픈 초대장,순순희 (지환)
2025,5,4,95,To. X,태연 (TAEYEON)
2025,5,4,96,Love Hangover (feat. Dominic Fike),제니 (JENNIE)
2025,5,4,97,Odyssey,RIIZE
2025,5,4,98,Midnight Mirage,RIIZE
2025,5,4,99,숲,최유리
2025,5,4,100,해야 (HEYA),IVE (아이브)
2025,5,5,1,Never Ending Story,아이유(IU)
2025,5,5,2,THUNDER,세븐틴(SEVENTEEN)
2025,5,5,3,너에게 닿기를,10CM
2025,5,5,4,네모의 꿈,아이유(IU)
2025,5,5,5,Drowning,WOODZ
2025,5,5,6,like JENNIE,제니 (JENNIE)
2025,5,5,7,HANDS UP,MEOVV (미야오)
2025,5,5,8,그날이 오면,투모로우바이투게더
2025,5,5,9,Whiplash,aespa
2025,5,5,10,Maybe Tomorrow,DAY6 (데이식스)
2025,5,5,11,빨간 운동화,아이유(IU)
2025,5,5,12,HOT,LE SSERAFIM (르세라핌)
2025,5,5,13,모르시나요(PROD.로코베리),조째즈
2025,5,5,14,Last Scene (Feat. 원슈타인),아이유(IU)
2025,5,5,15,I DO ME,KiiiKiii (키키)
2025,5,5,16,나는 반딧불,황가람
2025,5,5,17,10월 4일,아이유(IU)
2025,5,5,18,REBEL HEART,IVE (아이브)
2025,5,5,19,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,5,5,20,Pookie,FIFTY FIFTY
2025,5,5,21,청춘만화,이무진
2025,5,5,22,HAPPY,DAY6 (데이식스)
2025,5,5,23,APT.,로제(ROSÉ)
2025,5,5,24,toxic till the end,로제(ROSÉ)
2025,5,5,25,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,5,5,26,Fly Up,RIIZE
2025,5,5,27,Die With A Smile,Lady Gaga(레이디 가가)
2025,5,5,28,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,5,5,29,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,5,5,30,ATTITUDE,IVE (아이브)
2025,5,5,31,Supernova,aespa
2025,5,5,32,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,5,5,33,미인 (Feat. Balming Tiger),아이유(IU)
2025,5,5,34,LOVE ATTACK,RESCENE (리센느)
2025,5,5,35,Welcome to the Show,DAY6 (데이식스)
2025,5,5,36,영원해,도경수(D.O.)
2025,5,5,37,CHAMPION (Prod. THE HUB),성한빈 (ZEROBASEONE)
2025,5,5,38,Mantra,제니 (JENNIE)
2025,5,5,39,The Chase,Hearts2Hearts (하츠투하츠)
2025,5,5,40,Flower,오반(OVAN)
2025,5,5,41,고민중독,QWER
2025,5,5,42,내 이름 맑음,QWER
2025,5,5,43,How Sweet,NewJeans
2025,5,5,44,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,5,5,45,Magnetic,아일릿(ILLIT)
2025,5,5,46,DRIP,BABYMONSTER
2025,5,5,47,천상연,이창섭
2025,5,5,48,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,5,5,49,소나기,이클립스 (ECLIPSE)
2025,5,5,50,예뻤어,DAY6 (데이식스)
2025,5,5,51,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,5,5,52,UP (KARINA Solo),aespa
2025,5,5,53,1999,마크 (MARK)
2025,5,5,54,Supernatural,NewJeans
2025,5,5,55,시작의 아이,마크툽(MAKTUB)
2025,5,5,56,끝났지,DAY6 (데이식스)
2025,5,5,57,에피소드,이무진
2025,5,5,58,99.9% (WONWOO Solo),세븐틴(SEVENTEEN)
2025,5,5,59,Hype Boy,NewJeans
2025,5,5,60,미치게 그리워서,황가람
2025,5,5,61,Armageddon,aespa
2025,5,5,62,Congratulations,DAY6 (데이식스)
2025,5,5,63,I AM,IVE (아이브)
2025,5,5,64,Good Thing,i-dle (아이들)
2025,5,5,65,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,5,5,66,luther,Kendrick Lamar(켄드릭 라마)
2025,5,5,67,SIGN,izna (이즈나)
2025,5,5,68,Sticky,KISS OF LIFE
2025,5,5,69,녹아내려요,DAY6 (데이식스)
2025,5,5,70,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,5,5,71,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,5,5,72,number one girl,로제(ROSÉ)
2025,5,5,73,PO￦ER,G-DRAGON
2025,5,5,74,TAKE ME,G-DRAGON
2025,5,5,75,Love wins all,아이유(IU)
2025,5,5,76,Love me or Leave me,DAY6 (데이식스)
2025,5,5,77,주저하는 연인들을 위해,잔나비
2025,5,5,78,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,5,5,79,Bag Bad Back,RIIZE
2025,5,5,80,Attention,NewJeans
2025,5,5,81,Ditto,NewJeans
2025,5,5,82,ExtraL (feat. Doechii),제니 (JENNIE)
2025,5,5,83,Small girl (feat. 도경수(D.O.)),이영지
2025,5,5,84,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,5,5,85,Poet | Artist,SHINee (샤이니)
2025,5,5,86,사랑인가 봐,멜로망스(MeloMance)
2025,5,5,87,Come Over,LE SSERAFIM (르세라핌)
2025,5,5,88,LOVE DIVE,IVE (아이브)
2025,5,5,89,청혼하지 않을 이유를 못 찾았어,이무진
2025,5,5,90,Supersonic,프로미스나인
2025,5,5,91,밤양갱,비비(BIBI)
2025,5,5,92,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,5,5,93,너의 모든 순간,성시경
2025,5,5,94,Bubble Gum,NewJeans
2025,5,5,95,Live My Life,aespa
2025,5,5,96,After LIKE,IVE (아이브)
2025,5,5,97,Igloo,KISS OF LIFE
2025,5,5,98,만년설 (Everlasting),엔플라잉(N.Flying)
2025,5,5,99,비의 랩소디,임재현
2025,5,5,100,ETA,NewJeans
2025,6,1,1,너에게 닿기를,10CM
2025,6,1,2,Never Ending Story,아이유(IU)
2025,6,1,3,Drowning,WOODZ
2025,6,1,4,like JENNIE,제니 (JENNIE)
2025,6,1,5,네모의 꿈,아이유(IU)
2025,6,1,6,HANDS UP,MEOVV (미야오)
2025,6,1,7,THUNDER,세븐틴(SEVENTEEN)
2025,6,1,8,Whiplash,aespa
2025,6,1,9,HOT,LE SSERAFIM (르세라핌)
2025,6,1,10,Maybe Tomorrow,DAY6 (데이식스)
2025,6,1,11,I DO ME,KiiiKiii (키키)
2025,6,1,12,REBEL HEART,IVE (아이브)
2025,6,1,13,Bad Desire (With or Without You),엔하이픈 (ENHYPEN)
2025,6,1,14,모르시나요(PROD.로코베리),조째즈
2025,6,1,15,그날이 오면,투모로우바이투게더
2025,6,1,16,Pookie,FIFTY FIFTY
2025,6,1,17,나는 반딧불,황가람
2025,6,1,18,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,6,1,19,청춘만화,이무진
2025,6,1,20,HAPPY,DAY6 (데이식스)
2025,6,1,21,APT.,로제(ROSÉ)
2025,6,1,22,toxic till the end,로제(ROSÉ)
2025,6,1,23,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,6,1,24,Die With A Smile,Lady Gaga(레이디 가가)
2025,6,1,25,빨간 운동화,아이유(IU)
2025,6,1,26,ATTITUDE,IVE (아이브)
2025,6,1,27,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,6,1,28,시작의 아이,마크툽(MAKTUB)
2025,6,1,29,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,6,1,30,Last Scene (Feat. 원슈타인),아이유(IU)
2025,6,1,31,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,6,1,32,Supernova,aespa
2025,6,1,33,Welcome to the Show,DAY6 (데이식스)
2025,6,1,34,Fly Up,RIIZE
2025,6,1,35,Mantra,제니 (JENNIE)
2025,6,1,36,고민중독,QWER
2025,6,1,37,LOVE ATTACK,RESCENE (리센느)
2025,6,1,38,내 이름 맑음,QWER
2025,6,1,39,Flower,오반(OVAN)
2025,6,1,40,The Chase,Hearts2Hearts (하츠투하츠)
2025,6,1,41,How Sweet,NewJeans
2025,6,1,42,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,6,1,43,10월 4일,아이유(IU)
2025,6,1,44,영원해,도경수(D.O.)
2025,6,1,45,Supernatural,NewJeans
2025,6,1,46,DRIP,BABYMONSTER
2025,6,1,47,만년설 (Everlasting),엔플라잉(N.Flying)
2025,6,1,48,소나기,이클립스 (ECLIPSE)
2025,6,1,49,Magnetic,아일릿(ILLIT)
2025,6,1,50,Hype Boy,NewJeans
2025,6,1,51,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,6,1,52,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,6,1,53,에피소드,이무진
2025,6,1,54,예뻤어,DAY6 (데이식스)
2025,6,1,55,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,6,1,56,천상연,이창섭
2025,6,1,57,I AM,IVE (아이브)
2025,6,1,58,미인 (Feat. Balming Tiger),아이유(IU)
2025,6,1,59,UP (KARINA Solo),aespa
2025,6,1,60,Congratulations,DAY6 (데이식스)
2025,6,1,61,Good Thing,i-dle (아이들)
2025,6,1,62,Armageddon,aespa
2025,6,1,63,Sticky,KISS OF LIFE
2025,6,1,64,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,6,1,65,PO￦ER,G-DRAGON
2025,6,1,66,Attention,NewJeans
2025,6,1,67,1999,마크 (MARK)
2025,6,1,68,주저하는 연인들을 위해,잔나비
2025,6,1,69,SIGN,izna (이즈나)
2025,6,1,70,luther,Kendrick Lamar(켄드릭 라마)
2025,6,1,71,number one girl,로제(ROSÉ)
2025,6,1,72,미치게 그리워서,황가람
2025,6,1,73,Love me or Leave me,DAY6 (데이식스)
2025,6,1,74,Love wins all,아이유(IU)
2025,6,1,75,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,6,1,76,Small girl (feat. 도경수(D.O.)),이영지
2025,6,1,77,TAKE ME,G-DRAGON
2025,6,1,78,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,6,1,79,녹아내려요,DAY6 (데이식스)
2025,6,1,80,Ditto,NewJeans
2025,6,1,81,끝났지,DAY6 (데이식스)
2025,6,1,82,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,6,1,83,밤양갱,비비(BIBI)
2025,6,1,84,LOVE DIVE,IVE (아이브)
2025,6,1,85,Supersonic,프로미스나인
2025,6,1,86,청혼하지 않을 이유를 못 찾았어,이무진
2025,6,1,87,ExtraL (feat. Doechii),제니 (JENNIE)
2025,6,1,88,After LIKE,IVE (아이브)
2025,6,1,89,Come Over,LE SSERAFIM (르세라핌)
2025,6,1,90,너의 모든 순간,성시경
2025,6,1,91,사랑인가 봐,멜로망스(MeloMance)
2025,6,1,92,Bubble Gum,NewJeans
2025,6,1,93,ETA,NewJeans
2025,6,1,94,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,6,1,95,Bag Bad Back,RIIZE
2025,6,1,96,Live My Life,aespa
2025,6,1,97,비의 랩소디,임재현
2025,6,1,98,Igloo,KISS OF LIFE
2025,6,1,99,사건의 지평선,윤하(Younha/ユンナ)
2025,6,1,100,To. X,태연 (TAEYEON)
2025,6,2,1,"안녕, 우주 (Memory)",도영 (DOYOUNG)
2025,6,2,2,너에게 닿기를,10CM
2025,6,2,3,Drowning,WOODZ
2025,6,2,4,Never Ending Story,아이유(IU)
2025,6,2,5,like JENNIE,제니 (JENNIE)
2025,6,2,6,눈물참기,QWER
2025,6,2,7,네모의 꿈,아이유(IU)
2025,6,2,8,HANDS UP,MEOVV (미야오)
2025,6,2,9,Whiplash,aespa
2025,6,2,10,HOT,LE SSERAFIM (르세라핌)
2025,6,2,11,시작의 아이,마크툽(MAKTUB)
2025,6,2,12,Pookie,FIFTY FIFTY
2025,6,2,13,I DO ME,KiiiKiii (키키)
2025,6,2,14,Maybe Tomorrow,DAY6 (데이식스)
2025,6,2,15,모르시나요(PROD.로코베리),조째즈
2025,6,2,16,REBEL HEART,IVE (아이브)
2025,6,2,17,나는 반딧불,황가람
2025,6,2,18,THUNDER,세븐틴(SEVENTEEN)
2025,6,2,19,청춘만화,이무진
2025,6,2,20,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,6,2,21,HAPPY,DAY6 (데이식스)
2025,6,2,22,그날이 오면,투모로우바이투게더
2025,6,2,23,APT.,로제(ROSÉ)
2025,6,2,24,toxic till the end,로제(ROSÉ)
2025,6,2,25,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,6,2,26,Die With A Smile,Lady Gaga(레이디 가가)
2025,6,2,27,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,6,2,28,ATTITUDE,IVE (아이브)
2025,6,2,29,Supernova,aespa
2025,6,2,30,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
